user_id,treated,time_in_product,purchases,rev_user,CTR,region,gender
1977,1,0.40144005573044217,1,11.886271611088397,0,A,F
1978,1,0.28032584457347787,1,4.1673601508590945,0,B,M
1979,1,0.19233720997969309,1,0.7013209494166421,0,D,F
1980,1,0.3576989170784751,1,7.829621049555472,1,A,M
1981,1,0.8542865930465938,2,13.396867129282434,0,C,F
1982,1,0.17536517760405937,2,5.832139116152696,1,C,M
1983,1,0.5933120100958998,2,4.399339444685525,0,A,F
1984,1,2.933022034496912,2,8.157221936840283,0,D,M
1985,1,0.38002538556853926,2,9.94177807339503,0,A,F
1986,1,0.6917758956271491,6,13.437437951548345,1,D,M
1987,1,0.05597887699813575,0,15.843301828785293,0,B,F
1988,1,0.21766817880173522,2,6.853668357861527,1,A,M
1989,1,0.18864461593329906,3,6.907440607149086,0,D,F
1990,1,0.2841414275268713,3,14.662216328349967,1,A,M
1991,1,1.1728226305977665,4,15.424951400946746,0,C,F
1992,1,0.5210266628333013,3,10.36322242070457,1,C,M
1993,1,1.626733937527164,6,13.34923806932207,0,A,F
1994,1,0.16391158692669705,0,9.621060907141732,0,B,M
1995,1,1.3351194547550045,3,15.625137929163174,0,A,F
1996,1,0.17163474888851243,3,9.895660344687109,1,D,M
1997,1,0.1137603772804141,3,6.713004231594818,0,A,F
1998,1,0.42099313003321487,1,21.756652897284432,1,A,M
1999,1,1.1264803100986378,2,6.25840686126068,0,C,F
2000,1,0.302896732655738,3,17.639265577647073,0,A,M
1,0,0.9690187629312277,1,15.407767603422952,0,D,F
2,0,0.4939404036849737,1,11.756896138708306,1,A,M
3,0,0.014474419644835841,3,15.13155168940323,0,D,F
4,0,5.134960634407379,2,14.407985008902779,1,C,M
5,0,0.18694493230514717,1,16.193268303650445,0,A,F
6,0,0.7529098136680175,2,19.443695977085405,0,A,M
7,0,4.437832336620761,2,17.757017882184293,0,B,F
8,0,4.112167492340852,2,10.423176592571853,1,D,M
9,0,4.15122035128956,2,21.388863404428495,0,A,F
10,0,0.29329577364362497,1,24.87656711314739,1,A,M
11,0,2.2159400954002386,3,21.836330713175574,0,A,F
12,0,2.501194242303992,4,12.068588170994527,0,D,M
13,0,3.2603914122956636,0,11.411707343814882,0,A,F
14,0,2.7632382082844025,1,17.509936711146075,0,B,M
15,0,0.5109984436644371,2,17.703460400889135,0,D,F
16,0,1.2816253313794732,3,12.941541711085575,0,C,M
17,0,1.5674052710991069,4,12.964368827022943,0,C,F
18,0,0.5106981117278337,1,23.762579434002078,0,A,M
19,0,2.1625529526824003,0,13.467749625936664,0,B,F
20,0,1.0270367795601487,3,8.564792215401157,0,B,M
21,0,0.5076803378543692,7,17.3498420684937,0,A,F
22,0,1.9761865808719639,3,13.0036518456827,0,C,M
23,0,0.1215768102556467,1,17.888900669199927,0,C,F
24,0,1.544529990840898,0,15.813566822629255,0,D,M
25,0,1.0994979618117213,2,13.609529285415132,0,A,F
26,0,4.011990457605172,1,18.415056211728366,0,B,M
27,0,2.2273125554526096,4,23.868727026816217,0,D,F
28,0,0.9919175685069961,2,23.056513830083766,0,A,M
29,0,4.240680992777763,1,14.587797053298631,0,A,F
30,0,0.3223744282041425,4,11.099949224961208,0,D,M
31,0,1.7721725878336088,7,17.42783104935379,0,B,F
32,0,3.416256400250189,2,23.59327711719762,0,A,M
33,0,1.2804176099598408,5,9.973334495456397,0,C,F
34,0,3.4178965239036567,5,14.683241032830725,0,A,M
35,0,0.842478746548295,1,16.283115306923904,0,A,F
36,0,0.4219550114360023,1,17.08006392581808,1,D,M
37,0,0.6085641887038946,1,8.85340254620805,0,A,F
38,0,1.1566697349771857,2,11.521558462238369,0,B,M
39,0,6.105495558935598,1,12.738205837273938,0,D,F
40,0,2.9273671928279468,2,23.39097426088714,0,C,M
41,0,1.3297772528603673,1,15.815953964783072,0,B,F
42,0,1.1268414994701743,5,21.64270493725204,0,C,M
43,0,8.82727992752448,2,21.688707641124793,0,B,F
44,0,2.4530242345386988,4,14.646539908381122,0,A,M
45,0,2.259000530382419,1,8.362881857089732,0,C,F
46,0,5.92162340845833,1,21.192243935837897,0,D,M
47,0,4.253676748289209,5,15.730888538724779,0,A,F
48,0,0.5949179017916322,1,16.992810799003188,0,C,M
49,0,0.9674753630533814,3,23.24299136510175,0,A,F
50,0,2.8173259345996864,1,16.60174882129004,1,A,M
51,0,8.563605893957476,3,12.680544812152084,0,A,F
52,0,3.463589963146463,4,10.85577900030884,1,A,M
53,0,3.0484727323883067,3,15.698742680176268,0,C,F
54,0,2.5995410177016502,3,20.257610614001706,1,C,M
55,0,1.5917189652006556,0,9.101279066400469,0,B,F
56,0,3.559530461810194,1,8.500616338387626,1,D,M
57,0,3.3884547807297944,2,5.180170467317437,0,B,F
58,0,0.25117824965012725,4,16.173148399144665,0,B,M
59,0,3.7165447956133373,1,11.738277297115074,0,B,F
60,0,4.321817617611361,0,11.00842887671713,1,C,M
61,0,1.6983022638905918,3,14.576866477388272,0,D,F
62,0,9.347095068406196,1,19.74931715623891,0,A,M
63,0,0.161419297199618,1,14.267967217011067,0,D,F
64,0,2.6127945742661005,4,16.16085842834133,0,D,M
65,0,0.06743810959290625,1,18.81719903068995,0,B,F
66,0,3.6555687015874003,1,16.622367842967623,0,A,M
67,0,2.2296290042901283,1,5.342415075087313,0,D,F
68,0,0.37089477106928825,0,23.259969551906458,0,A,M
69,0,1.153868766501546,0,11.752381894685755,0,D,F
70,0,3.402219440619994,2,14.094523555467909,0,C,M
71,0,3.444987363945294,0,19.001837198070746,0,B,F
72,0,4.355164505247879,4,7.295445206877828,1,C,M
73,0,1.1190649904310703,1,11.903159135691391,0,B,F
74,0,3.8295602386999614,4,13.870563360831541,1,C,M
75,0,1.8277051578366998,3,17.412258306883825,0,B,F
76,0,1.7705367163998535,1,5.703665286174841,1,A,M
77,0,0.5219344571232796,1,18.3495575526889,0,A,F
78,0,0.6967201894149184,1,14.576745294112696,0,C,M
79,0,4.294945458600779,2,16.197800727017913,0,D,F
80,0,0.999174239855601,4,16.67604217059071,0,B,M
81,0,2.3688787034803873,0,10.249539644407625,0,A,F
82,0,0.40929454546922284,3,18.528864724212458,1,D,M
83,0,9.92646075420504,3,17.428210508485343,0,D,F
84,0,0.9457842332257766,4,16.851202884541653,0,D,M
85,0,1.9294958694699247,2,17.65860989747692,0,D,F
86,0,1.2076249225065112,0,18.363478809693582,1,D,M
87,0,1.03247962705791,2,15.045372068257617,0,C,F
88,0,3.033636722545672,4,12.976248333802747,1,A,M
89,0,0.32069094851613045,5,9.521547611932972,0,C,F
90,0,0.47590856812894344,3,27.358380137919617,1,D,M
91,0,13.925942175965119,3,4.029268237910292,0,C,F
92,0,0.25766334080066067,2,8.894872351772332,1,D,M
93,0,3.9722580386507995,2,17.678136677963074,0,B,F
94,0,3.2579713685620315,2,19.707662857202436,0,B,M
95,0,1.7939125428998712,4,19.966076814863364,0,B,F
96,0,0.7935417285189033,1,18.870336332620397,0,D,M
97,0,1.2045980338007212,1,22.592295075677853,0,D,F
98,0,3.303053252230931,2,16.627923150673837,1,A,M
99,0,1.0383999599143863,3,9.838327650493913,0,B,F
100,0,1.272494244389236,2,19.74506889397135,1,D,M
101,0,4.206832792357875,5,18.751906982856447,0,D,F
102,0,7.3434509146482965,0,6.196885148662227,0,A,M
103,0,0.6729689119383693,1,14.834838623129066,0,D,F
104,0,2.837336103396486,2,14.518961124363786,1,A,M
105,0,1.7027263263219519,2,11.025122234840072,0,B,F
106,0,5.893936812541582,2,19.443349153182833,0,B,M
107,0,3.8277796728718765,0,22.86727283293957,0,B,F
108,0,0.5682655784784736,5,19.144337070438013,0,A,M
109,0,0.07983143605464349,2,20.076532978799822,0,B,F
110,0,0.5229530166834593,0,12.80327425296274,1,D,M
111,0,0.028228425846982038,1,12.600074531847383,0,D,F
112,0,2.6846412642950064,0,16.841431908251984,0,D,M
113,0,1.1975235221907496,2,20.05796172299553,0,B,F
114,0,0.05649230430385438,4,7.826236953308937,0,C,M
115,0,2.223228732039953,3,9.11913197231301,0,A,F
116,0,1.4064937762609027,3,10.398908400218609,0,D,M
117,0,1.7636390439325813,2,21.450904243524867,0,B,F
118,0,0.046475108712911606,2,11.885456983192077,0,B,M
119,0,2.5798043328428513,3,15.951708705088219,0,C,F
120,0,0.8544108485803008,2,17.444395772874792,0,A,M
121,0,0.08696469943970442,3,25.866086938085505,0,A,F
122,0,1.3412749413400888,2,5.181157498466426,1,C,M
123,0,2.2023386675024277,3,16.69149902245868,0,D,F
124,0,4.7664118890923985,0,20.722102554679953,0,C,M
125,0,1.1270446805283427,2,15.595298894473038,0,A,F
126,0,1.7115127964967731,0,22.61673077895842,1,A,M
127,0,3.593345951120902,1,12.971764487028672,0,C,F
128,0,2.3439528121704107,0,17.142175897063737,1,B,M
129,0,2.1277947667145973,5,8.726451957210632,0,A,F
130,0,2.2376587269286246,2,16.75651874062525,0,B,M
131,0,0.039087651794465925,3,12.822010080409642,0,D,F
132,0,2.027088479986215,2,23.521940852496673,1,C,M
133,0,0.4226263053715229,4,10.87857959708341,0,A,F
134,0,0.3626127624884248,0,21.863527969245435,1,A,M
135,0,0.028833864098260296,0,17.45126100786755,0,A,F
136,0,1.5045584313540934,2,19.49818908327701,1,D,M
137,0,0.26918574177496457,2,12.333172746469446,0,C,F
138,0,0.3328264495357871,3,16.89963611982774,1,A,M
139,0,5.053063880964543,2,14.683541921860376,0,D,F
140,0,4.4863633242167955,1,19.547960435745203,1,A,M
141,0,1.636708988833654,3,11.278334074048077,0,A,F
142,0,1.1683431829511322,2,15.204917415850362,1,C,M
143,0,6.635637282989122,3,10.764864334955746,0,C,F
144,0,0.050950051231348874,6,13.718030127719974,0,D,M
145,0,2.353816270744229,1,16.91906281667671,0,B,F
146,0,2.9444466119814403,1,14.333159599967347,0,C,M
147,0,2.9485136817814284,3,20.39372238627424,0,C,F
148,0,6.041629209778406,3,6.479546957187299,1,D,M
149,0,3.1682244984615333,3,10.401088751488464,0,D,F
150,0,0.4015490273013711,1,5.058860986413432,0,C,M
151,0,8.685946620496656,2,1.7561629202219606,0,A,F
152,0,3.0246997969408964,1,17.250120719898874,1,B,M
153,0,3.4047863851403877,0,11.765909745821546,0,A,F
154,0,0.21742715103685226,2,18.62185526761302,1,A,M
155,0,1.375537633895874,4,8.811067395791188,0,C,F
156,0,1.0120194591581821,1,11.595265297965284,0,C,M
157,0,5.155553605155421,5,11.380462798042483,0,B,F
158,0,2.997371438722659,2,18.64834669833047,0,D,M
159,0,3.2879347139873114,1,12.253416554338727,0,D,F
160,0,1.0313471034169197,2,10.093618683352634,1,C,M
161,0,0.5366935501079632,2,14.130374927654277,0,B,F
162,0,1.5447474092854883,3,13.382921014492155,0,B,M
163,0,4.753154616550876,2,23.426712424611353,0,C,F
164,0,2.9667801346964553,0,14.289526238197894,0,A,M
165,0,4.738710304763369,2,12.783334728029272,0,C,F
166,0,1.306257295422256,1,20.902465400817928,0,B,M
167,0,0.6908122356981039,3,20.048022334040482,0,B,F
168,0,2.4591517714953044,1,14.987306944724065,1,B,M
169,0,1.9754764958375934,1,19.22890085763198,0,D,F
170,0,5.1753198762697705,3,12.075312803946087,1,C,M
171,0,2.9107257610369213,2,19.566204604745195,0,A,F
172,0,0.12571294885128736,4,10.458133893171393,1,B,M
173,0,0.3476736154407263,3,18.893297674215265,0,C,F
174,0,1.128780790604651,3,20.5700863061702,0,A,M
175,0,0.4040374858304858,3,11.236433103623792,0,B,F
176,0,0.7283341465517879,0,10.973885214669002,1,B,M
177,0,0.16089224440477984,2,18.00669021309455,0,D,F
178,0,2.3927521034235006,2,9.923768656356398,1,B,M
179,0,2.9246953910398967,0,13.57767413749647,0,D,F
180,0,0.16064609345935021,4,14.32216690656699,0,C,M
181,0,3.7614017797816284,6,10.66599294130452,0,D,F
182,0,2.232458263379463,3,7.1574933335268724,1,C,M
183,0,0.5721252175950197,0,21.360385703316126,0,B,F
184,0,2.330505922352696,2,12.042493413299349,0,C,M
185,0,1.011126298457384,1,7.864969232402251,0,A,F
186,0,0.3243529722649093,3,14.8165272283733,1,B,M
187,0,0.10365698020905256,1,20.476643444630785,0,A,F
188,0,2.552138093774939,3,23.879907758242144,0,D,M
189,0,1.3317438894882798,2,17.411073186701937,0,D,F
190,0,1.6901788151914123,2,17.50860512083679,1,B,M
191,0,2.290725689297343,3,13.746426834881108,0,C,F
192,0,0.2757522165775299,2,20.05545305208201,0,A,M
193,0,1.9337759669029955,0,25.5504400943807,0,D,F
194,0,2.2030072080993897,3,18.369982473080867,1,C,M
195,0,4.699152905241919,1,13.984436528241085,0,C,F
196,0,0.6367898257449269,3,4.680552418670773,1,B,M
197,0,0.6062150737270713,7,9.96538462093943,0,B,F
198,0,3.039551419018034,0,11.72464787421212,1,A,M
199,0,3.967484246771384,4,18.152051412226953,0,D,F
200,0,1.059306001290679,1,14.532529029441502,0,A,M
201,0,2.4161146971488243,1,17.552872973118873,0,D,F
202,0,1.326257348060608,2,5.582327269600299,0,D,M
203,0,3.0931529214787967,1,14.648049765423359,0,A,F
204,0,1.9923414604108114,0,16.255869286840042,1,C,M
205,0,0.3177874041721225,5,12.436553999271307,0,A,F
206,0,0.4262437568977475,3,15.255440697967236,0,B,M
207,0,0.11639340035617352,0,19.43211005486873,0,D,F
208,0,2.346078660255099,0,14.352130673723144,1,C,M
209,0,6.446171879432298,5,10.50838106331966,0,D,F
210,0,3.915661430237529,1,15.769607594766892,1,B,M
211,0,1.9598481583467917,0,16.44561974559968,0,D,F
212,0,0.05613237153738737,0,5.788713606320808,0,D,M
213,0,6.94872174742532,4,13.497183320272025,0,A,F
214,0,5.645485624334909,1,8.464714376580133,1,D,M
215,0,6.527642000198494,1,19.808668719097724,0,B,F
216,0,1.983292057630552,4,12.041233598289168,0,A,M
217,0,0.870539590716362,3,7.694286127377343,0,B,F
218,0,3.917904188522439,2,15.097300201393322,1,C,M
219,0,3.0874093247759826,1,19.01218948616185,0,C,F
220,0,5.862825899980165,4,8.832074870404007,0,B,M
221,0,4.074083372782518,2,23.36147720322647,0,A,F
222,0,1.1131083173677325,1,11.595460905705629,0,D,M
223,0,1.440335680267033,2,19.960356991055527,0,C,F
224,0,1.2453529024496675,3,24.67537942177976,0,A,M
225,0,0.6479548085480928,2,10.715649839895255,0,A,F
226,0,4.846247661606742,0,12.311842900730145,1,D,M
227,0,7.472006927755596,1,12.688207711766289,0,B,F
228,0,0.6313042431230742,2,15.425077973272007,0,D,M
229,0,2.128126459112192,5,11.30871620715668,0,D,F
230,0,0.7541222535073757,2,12.773074413261147,0,D,M
231,0,0.7632787195435455,3,3.510387720969062,0,C,F
232,0,1.8785143144189893,1,13.834580235613924,1,C,M
233,0,0.4423470435586194,0,15.997461488762129,0,D,F
234,0,2.9339200591850765,0,18.563019066227863,1,D,M
235,0,2.334227168848539,1,17.38279767622699,0,A,F
236,0,0.41395021087506456,6,20.143719156034255,1,A,M
237,0,0.3253165126039557,3,26.60097287870251,0,B,F
238,0,3.5280719658542163,3,7.629703731000456,1,D,M
239,0,0.3607739547109996,2,20.047613914617024,0,C,F
240,0,0.16866505052894354,2,6.839355347267643,1,D,M
241,0,0.9876305665820837,2,18.254716613851677,0,B,F
242,0,1.1981184929609299,0,15.938890617947008,1,D,M
243,0,0.4173840871080756,6,10.95337112043828,0,D,F
244,0,2.4807473122233397,4,19.16113983689742,1,D,M
245,0,0.7456692848354578,3,22.61675128898481,0,D,F
246,0,0.7206291804614274,2,14.69132987104998,0,A,M
247,0,0.954324459657073,2,16.56689291326252,0,C,F
248,0,0.7637527147307992,3,12.966841940524738,0,A,M
249,0,6.707411870024301,0,15.39143530357901,0,D,F
250,0,0.9451174465939403,1,10.060709502645837,1,A,M
251,0,3.3877466989863403,3,12.125882189180794,0,C,F
252,0,1.6775022669786457,2,4.540515074037026,1,D,M
253,0,0.5039901084264046,0,12.040613885971954,0,C,F
254,0,0.6118917266073882,1,17.444167406217407,0,C,M
255,0,0.8250844571739435,3,15.99361450269466,0,A,F
256,0,7.255748217036955,2,23.155772458320858,0,B,M
257,0,3.7736619001436718,2,15.075742208781623,0,A,F
258,0,4.0349591000187885,2,23.227723040603173,1,A,M
259,0,0.5954828271642327,3,15.583643232635012,0,C,F
260,0,0.9853431538089797,1,4.686363556396085,1,A,M
261,0,0.17049043532460928,3,10.117827977252379,0,C,F
262,0,0.7893251366913319,0,14.604344703308733,1,C,M
263,0,0.6818189732730389,3,15.792004162652477,0,C,F
264,0,5.659533559939958,2,11.495023294856026,1,A,M
265,0,3.2550219817269332,2,12.263257740459807,0,D,F
266,0,2.877842463384915,3,10.728411690971605,1,A,M
267,0,2.7532434313649183,1,3.294437703740453,0,C,F
268,0,3.145309388469506,1,22.459200996041858,1,C,M
269,0,0.3947911188006401,1,11.067445278442367,0,D,F
270,0,9.172941959890272,1,21.81452919513206,1,B,M
271,0,2.483945006704267,3,20.23650338977657,0,C,F
272,0,0.20351247257897778,0,15.19411417456046,1,A,M
273,0,1.9858653693551067,3,9.805808801041048,0,D,F
274,0,2.3736311550271156,2,5.050352187206684,1,C,M
275,0,3.142373483459998,3,12.821822467602377,0,B,F
276,0,1.0957351503893733,1,15.589692958781697,1,A,M
277,0,0.23606313312997967,2,26.38015684364091,0,B,F
278,0,2.697912312960053,0,20.2650414383101,1,D,M
279,0,0.030586165376007557,2,16.285469287047004,0,C,F
280,0,3.988010018895913,5,15.645257658683192,1,C,M
281,0,0.7985651932969453,1,20.540256206830055,0,D,F
282,0,1.5529121132597066,3,21.20341160383917,1,A,M
283,0,0.3831177782267332,3,9.647855084815443,0,C,F
284,0,3.492383684794951,3,10.467714537446504,1,C,M
285,0,0.08660105345922185,3,18.260995969901636,0,A,F
286,0,0.5082982731983066,1,6.647409522575899,0,B,M
287,0,3.3080444740941934,2,22.250282439712397,0,C,F
288,0,0.2548189237713814,3,11.00991618522805,0,D,M
289,0,2.466395880942965,1,9.386794304942303,0,B,F
290,0,0.3334670616313815,1,16.857346886196858,1,A,M
291,0,2.6508787273520475,5,11.888811919955812,0,A,F
292,0,0.7935735350474715,1,5.778177792475322,1,B,M
293,0,4.378248939055752,1,17.246923135149963,0,B,F
294,0,0.48694644326197956,0,23.48999037850289,1,A,M
295,0,3.7122558837938793,4,10.455551757049559,0,D,F
296,0,0.5277804657816887,3,11.301282943583006,1,B,M
297,0,0.8882549181580544,1,15.024790639821067,0,B,F
298,0,1.4087452719786655,2,12.970418952806167,0,C,M
299,0,0.22582586715433028,2,19.042787971730718,0,C,F
300,0,3.371252152900744,4,14.230757692747506,0,D,M
301,0,1.020657816901803,2,22.753538833218478,0,D,F
302,0,1.5791595251960442,4,14.235185692546178,1,C,M
303,0,0.16316475869993333,1,13.714787831343605,0,D,F
304,0,2.0637017367977575,2,19.76973685461087,1,D,M
305,0,0.717090601171603,0,9.5418178709565,0,B,F
306,0,2.183809029657602,3,11.414840282244548,0,D,M
307,0,0.2679207435411203,3,11.529553228228998,0,B,F
308,0,1.809496462261105,4,19.328613645064095,1,A,M
309,0,9.098878539594557,3,20.673294160257445,0,B,F
310,0,2.1289228359356818,3,18.110653437166057,1,D,M
311,0,0.5759524691427679,3,13.798905701502132,0,A,F
312,0,4.763344656423999,1,10.01614083794789,1,C,M
313,0,0.06592186354100704,1,2.3202455453431305,0,B,F
314,0,1.4628497146400599,3,13.654873582262582,0,C,M
315,0,1.2039527799934149,2,9.382815280746058,0,B,F
316,0,2.297291127880836,2,21.417293072015926,1,A,M
317,0,0.7257933653891087,2,16.538341843647586,0,C,F
318,0,1.6333203966820482,0,17.35364334774835,1,B,M
319,0,0.8433082629282548,2,12.295402195056104,0,B,F
320,0,0.49559568148106337,1,15.803272713089477,0,B,M
321,0,5.251633319751693,0,17.185779512039588,0,C,F
322,0,0.2858061598175334,2,22.979495897930825,0,D,M
323,0,6.410577579996683,2,13.810011039251082,0,A,F
324,0,7.639818559911968,0,12.976736240449124,0,D,M
325,0,0.9880366744473577,3,19.967312405990167,0,B,F
326,0,1.5643841530287508,1,12.274969350573244,1,D,M
327,0,11.31333941395939,2,16.76376868123865,0,A,F
328,0,3.5459342080699976,1,26.980487124789615,1,A,M
329,0,0.2336031636223197,3,17.802239616795912,0,D,F
330,0,3.237079065125037,2,13.691362394505315,1,A,M
331,0,8.840209938081648,1,11.55651745714326,0,A,F
332,0,6.1334056254840865,1,9.987733183440183,0,A,M
333,0,1.1454911913244423,1,17.50464799888918,0,A,F
334,0,1.5399615377321407,2,8.969039710014059,0,C,M
335,0,0.3257463211193681,2,19.71668656413393,0,B,F
336,0,0.3800666108727455,2,15.316746718590588,1,B,M
337,0,2.875832632015992,2,17.411256997437082,0,C,F
338,0,5.924487895588591,2,22.567978989505388,1,D,M
339,0,2.5174244213009125,3,19.061160503983572,0,B,F
340,0,1.991806466048384,1,12.690519043873586,0,B,M
341,0,2.8084115481665908,2,17.197912398400636,0,D,F
342,0,3.9059619285619513,1,14.945092875371108,1,C,M
343,0,0.28869558218866587,2,14.688475303169556,0,A,F
344,0,5.247736368076278,3,17.015752564644544,1,D,M
345,0,0.5248144092038274,1,16.48773609295066,0,A,F
346,0,2.580824745185907,5,19.63666783870424,1,B,M
347,0,2.3663976512706015,1,22.978150221333387,0,D,F
348,0,4.95605450470872,2,18.358626113087393,1,B,M
349,0,1.5671371987835385,3,14.26685386089741,0,C,F
350,0,1.982717570613524,2,24.62267672418502,1,B,M
351,0,0.8915331335738301,1,9.895312486947878,0,C,F
352,0,0.894694616086781,1,15.933255813548357,1,B,M
353,0,1.9891899488026146,0,13.017386956167735,0,C,F
354,0,3.6460496073771007,1,15.968350124068246,1,D,M
355,0,0.12843534350395203,1,16.381108220605242,0,C,F
356,0,0.8159781470894814,2,10.943778584162594,1,B,M
357,0,0.8743731966242194,1,21.74267312448914,0,A,F
358,0,0.4783716583624482,2,11.751266230543127,0,C,M
359,0,1.5564241245564387,3,20.379400811997584,0,C,F
360,0,1.7503230696042658,1,10.080019576131473,1,D,M
361,0,1.5594269986355547,2,20.83270035871672,0,B,F
362,0,2.2250840849334246,3,8.358730233003811,1,C,M
363,0,2.1683836727494246,0,17.756955592009227,0,D,F
364,0,0.34546282235533,2,20.28516291170694,1,D,M
365,0,12.272390811963275,5,20.836383802146024,0,D,F
366,0,3.252295240591813,1,10.519065264272896,0,D,M
367,0,1.348842902109027,3,22.952269827940384,0,B,F
368,0,0.8842685302403217,1,19.148506338108056,1,B,M
369,0,0.18986444656348667,1,18.10962075242715,0,C,F
370,0,1.0520291247181495,1,12.000582033694268,1,A,M
371,0,1.235975569114089,1,18.46376456701233,0,B,F
372,0,1.3290601279586554,5,5.266183937036731,1,D,M
373,0,2.4840841963047033,2,9.057850770207157,0,B,F
374,0,0.7912296923578918,6,12.911562965066448,1,D,M
375,0,3.051645418524452,1,6.532171176448159,0,A,F
376,0,0.9181017545897525,2,15.420230312932437,1,B,M
377,0,0.4791370555758476,1,10.774533639910285,0,B,F
378,0,4.457484792665912,1,15.169511967878236,0,A,M
379,0,0.486987144787018,3,22.08320954404942,0,B,F
380,0,1.0318908374756575,1,16.543522468440234,0,C,M
381,0,0.8041052686280595,5,21.93055432672592,0,A,F
382,0,3.219423454086829,0,12.730321262861061,1,B,M
383,0,1.52285302608254,1,7.596294168668871,0,A,F
384,0,1.2392577538266778,2,19.74897157940684,0,D,M
385,0,1.2056131958961487,1,7.000481721020481,0,A,F
386,0,0.09123594559424718,2,8.285456228468515,1,D,M
387,0,2.314019475048209,4,6.24150001512775,0,C,F
388,0,0.48941090423613787,5,20.69562473809291,1,B,M
389,0,0.1977755818516016,2,14.677470506478791,0,C,F
390,0,4.650142233566714,6,14.327270137649272,1,D,M
391,0,0.31946210376918316,0,10.837663179780105,0,D,F
392,0,0.3216955186972069,5,8.854041950093873,0,D,M
393,0,0.29421842377632856,5,16.507456709520792,0,A,F
394,0,2.6972547470683104,0,6.40608774003897,1,A,M
395,0,0.9798857793211937,2,19.42002665913661,0,C,F
396,0,2.89708413850398,2,11.636417038609999,0,D,M
397,0,2.649060647850657,2,25.730028501969798,0,A,F
398,0,3.2897112829434323,2,7.528295208673596,1,B,M
399,0,2.2029488532895094,1,9.70075870702892,0,C,F
400,0,0.5556042790412903,2,11.835384847769998,1,B,M
401,0,1.962797660042762,1,9.33986929224368,0,B,F
402,0,5.1057616357965,1,9.177379832008018,1,D,M
403,0,2.7452533206993586,2,22.45119554015413,0,C,F
404,0,3.4545643588710315,1,30.6172927799901,0,D,M
405,0,0.08592135645449162,1,17.05708357655009,0,A,F
406,0,2.383300183256889,2,12.198732113974337,0,D,M
407,0,3.3207070028956003,2,15.73308107156995,0,B,F
408,0,0.544655404984951,2,8.376447023361699,1,A,M
409,0,1.1843984993174672,2,13.778321689122514,0,B,F
410,0,1.5211645531559232,1,14.039345351662316,1,C,M
411,0,0.7849370674545288,1,16.349549811885662,0,A,F
412,0,1.5442083123231176,6,20.53605910073496,1,D,M
413,0,0.5561099121269745,1,15.750597235911874,0,B,F
414,0,1.8164351215747905,2,10.246613220228431,0,A,M
415,0,4.943478595213366,4,10.253244435065334,0,A,F
416,0,6.8580605831361785,3,23.519196135659083,1,C,M
417,0,4.397870284412663,1,16.669157857744494,0,C,F
418,0,2.4647481496536976,0,17.9603142457954,0,B,M
419,0,4.130221836100866,0,20.32394458272066,0,B,F
420,0,2.1222753840589768,1,13.076988479160669,0,C,M
421,0,1.0148412324488163,4,10.904908164439256,0,C,F
422,0,1.486807913358965,2,17.665760691391917,1,C,M
423,0,4.11365889741068,2,16.604700464970282,0,D,F
424,0,1.1083209943026304,4,13.785216177227694,0,C,M
425,0,6.647556200287439,0,13.105173479684321,0,A,F
426,0,0.17628293298184872,2,6.214390965560646,1,A,M
427,0,0.48205614502269073,1,19.212390846917316,0,B,F
428,0,0.40776973590254784,2,18.713031734359767,1,B,M
429,0,0.4224708927795291,3,9.509439934259383,0,A,F
430,0,2.2419482468718535,1,15.99604851345193,1,B,M
431,0,0.15990859828701678,4,12.585585525271357,0,B,F
432,0,0.8542333450168371,2,13.815264110650677,1,C,M
433,0,3.7832826709557064,3,9.175934988269699,0,A,F
434,0,1.194696987979114,3,24.301273296857328,1,B,M
435,0,0.8424468191854648,4,17.489946997663974,0,D,F
436,0,0.1508671846240759,2,7.695981921007011,1,D,M
437,0,0.37948626559227705,2,11.678144716277911,0,C,F
438,0,0.45667758025228977,4,5.342319687958936,1,B,M
439,0,3.023719604890395,1,12.503097823557951,0,A,F
440,0,1.466885710051084,2,19.547119159581946,1,D,M
441,0,4.658285648338711,4,10.016345456988798,0,A,F
442,0,0.6008747130158276,3,19.19196890858401,0,D,M
443,0,7.634784888056042,3,24.474734111682764,0,B,F
444,0,3.601448178123284,2,13.897904148190875,1,D,M
445,0,1.141556735150516,0,6.500132755574853,0,C,F
446,0,0.5976343406364322,2,10.678566039134665,1,D,M
447,0,2.6676374933773523,1,0.6068742871330173,0,D,F
448,0,12.872140850115636,2,24.966078981449265,0,A,M
449,0,0.3793733948841691,2,7.480473850750746,0,B,F
450,0,2.2890098382704926,3,10.783567223867927,1,A,M
451,0,1.0150483548641205,4,19.643886248020237,0,D,F
452,0,0.5499078910797834,2,12.368281637160171,0,A,M
453,0,1.4356276038193945,0,10.955647107758853,0,D,F
454,0,3.2880299238670356,2,11.666667608388988,1,B,M
455,0,1.192321472801268,0,12.234323389670338,0,D,F
456,0,1.232874303124845,1,16.831487437564565,0,D,M
457,0,0.8082939917221665,0,13.591382079258059,0,C,F
458,0,0.5840815249830484,1,19.742647400055844,1,C,M
459,0,0.7930055379823903,1,15.825514659491553,0,C,F
460,0,0.6354985013604164,3,9.770138253488085,0,D,M
461,0,6.628138079903223,0,9.949141040100798,0,B,F
